1633922880000,56073.47000000,56104.16000000,56037.50000000,56104.05000000,34.36758000,1633922939999,1926779.09658930,1314,17.02119000,954321.39162250,0
1633922940000,56104.05000000,56120.09000000,56057.01000000,56114.99000000,75.10180000,1633922999999,4213228.01039740,1203,26.17342000,1468187.53562320,0
1633923000000,56114.99000000,56129.31000000,56084.09000000,56114.73000000,45.58475000,1633923059999,2557747.46579760,1046,28.44159000,1595826.43109520,0
1633923060000,56114.73000000,56238.06000000,56100.00000000,56228.45000000,86.86624000,1633923119999,4879562.78791240,3323,67.43331000,3788472.19305930,0
1633923120000,56228.45000000,56262.00000000,56187.65000000,56249.99000000,106.17807000,1633923179999,5969700.86604870,3779,50.11830000,2817878.43324660,0
1633923180000,56249.99000000,56324.65000000,56229.00000000,56302.67000000,80.91611000,1633923239999,4554269.43267110,3177,51.35200000,2890411.50391190,0
1633923240000,56302.67000000,56302.67000000,56212.51000000,56248.76000000,51.18992000,1633923299999,2879581.35288180,2098,23.25866000,1308357.85813030,0
1633923300000,56248.75000000,56252.73000000,56142.85000000,56198.99000000,83.22681000,1633923359999,4676918.35763640,5426,39.00290000,2191840.25173220,0
1633923360000,56198.99000000,56270.73000000,56190.89000000,56250.54000000,58.71790000,1633923419999,3301859.69909770,1444,26.36867000,1482757.71891190,0
1633923420000,56250.55000000,56367.00000000,56241.99000000,56351.42000000,57.16120000,1633923479999,3219386.03476850,2222,32.75570000,1844871.21739680,0
1633923480000,56351.41000000,56424.21000000,56345.60000000,56382.98000000,130.84480000,1633923539999,7378583.78772310,4199,57.45273000,3239828.94025300,0
1633923540000,56382.99000000,56500.00000000,56382.98000000,56405.66000000,126.13230000,1633923599999,7120024.44779940,6459,77.39379000,4368725.90985030,0
1633923600000,56405.66000000,56467.19000000,56289.19000000,56450.89000000,100.77925000,1633923659999,5683253.54171020,6098,36.49750000,2058014.57191230,0
1633923660000,56450.89000000,56480.20000000,56419.01000000,56430.00000000,99.91321000,1633923719999,5639119.69254610,1295,60.63423000,3421958.58446930,0
1633923720000,56430.00000000,56499.00000000,56402.09000000,56469.01000000,172.77711000,1633923779999,9752277.56635770,1971,95.32996000,5380547.31397410,0
1633923780000,56469.00000000,56510.66000000,56433.82000000,56455.40000000,138.13574000,1633923839999,7803655.39450400,2502,112.01767000,6328280.16541980,0
1633923840000,56455.39000000,56471.91000000,56374.60000000,56398.13000000,73.62712000,1633923899999,4154124.99346240,1332,23.24863000,1311711.03699540,0
1633923900000,56398.14000000,56425.30000000,56333.00000000,56347.35000000,49.98637000,1633923959999,2817746.35838790,1501,22.41211000,1263346.39277230,0
1633923960000,56347.35000000,56391.38000000,56340.00000000,56379.99000000,32.46820000,1633924019999,1829955.05421690,1047,17.74892000,1000318.17083500,0
1633924020000,56379.99000000,56396.67000000,56356.01000000,56389.28000000,21.31540000,1633924079999,1201532.24388100,688,9.11407000,513775.44256650,0
1633924080000,56389.27000000,56398.00000000,56365.00000000,56390.98000000,40.92455000,1633924139999,2307423.99998250,1016,27.33045000,1540952.20493770,0
1633924140000,56390.99000000,56474.99000000,56384.44000000,56464.67000000,51.69284000,1633924199999,2916804.54341670,1233,28.40169000,1602657.79918520,0
1633924200000,56464.68000000,56520.00000000,56464.68000000,56514.87000000,69.64035000,1633924259999,3934050.85337670,1483,43.99820000,2485489.29185150,0
1633924260000,56514.86000000,56750.00000000,56514.86000000,56623.01000000,325.66613900,1633924319999,18444650.84727941,14308,210.87832500,11943707.48578593,0
1633924320000,56623.00000000,56632.45000000,56426.29000000,56426.29000000,101.44860000,1633924379999,5735881.87004650,11356,36.48450000,2062824.46616820,0
1633924380000,56426.29000000,56427.33000000,56329.94000000,56329.95000000,75.94429000,1633924439999,4281416.27422620,3202,28.96913000,1633215.29616470,0
1633924440000,56329.95000000,56381.00000000,56265.25000000,56334.11000000,50.69814000,1633924499999,2855482.30432440,2700,24.28912000,1368069.41697930,0
1633924500000,56334.11000000,56370.16000000,56256.21000000,56264.00000000,58.95930000,1633924559999,3319896.03329490,1695,27.17089000,1529817.74182870,0
1633924560000,56264.27000000,56342.19000000,56264.01000000,56294.04000000,36.40551000,1633924619999,2049701.66154900,1182,15.89474000,894897.13571840,0
1633924620000,56289.94000000,56345.95000000,56289.93000000,56339.29000000,26.79502000,1633924679999,1509162.78305030,815,13.75589000,774763.68512870,0
1633924680000,56339.29000000,56463.05000000,56335.17000000,56441.99000000,47.69507000,1633924739999,2690547.50399290,1509,33.00737000,1861983.29204090,0
1633924740000,56442.00000000,56532.97000000,56426.03000000,56507.09000000,56.47389000,1633924799999,3189945.51187320,1559,32.53256000,1837619.48438120,0
1633924800000,56505.05000000,56577.98000000,56379.24000000,56381.51000000,58.02439000,1633924859999,3276738.38483000,1832,26.74581000,1511020.73444180,0
1633924860000,56381.51000000,56405.69000000,56344.22000000,56390.01000000,35.99190000,1633924919999,2029241.46930490,1182,17.63427000,994314.55550090,0
1633924920000,56390.00000000,56400.01000000,56360.00000000,56378.43000000,35.97329000,1633924979999,2028341.17801580,1315,20.31077000,1145210.73578340,0
1633924980000,56378.42000000,56500.00000000,56378.42000000,56461.61000000,116.60046000,1633925039999,6578180.04750280,1774,103.01868000,5811482.88921410,0
1633925040000,56461.61000000,56463.71000000,56372.97000000,56380.00000000,43.62368000,1633925099999,2460340.98177900,1279,22.73039000,1281958.54992640,0
1633925100000,56380.00000000,56457.05000000,56355.92000000,56439.94000000,42.41293000,1633925159999,2392002.58376330,1396,25.53972000,1440469.63580180,0
1633925160000,56439.94000000,56453.76000000,56406.08000000,56438.63000000,19.70898000,1633925219999,1112225.04488970,853,13.54193000,764189.04039960,0
1633925220000,56438.62000000,56496.66000000,56438.62000000,56489.99000000,33.35287000,1633925279999,1883341.79664860,892,25.02883000,1413300.87428930,0
1633925280000,56490.00000000,56541.26000000,56476.47000000,56523.13000000,38.71934000,1633925339999,2187795.40820610,1072,27.95658000,1579632.38806220,0
1633925340000,56523.12000000,56582.99000000,56504.83000000,56573.17000000,29.89069000,1633925399999,1690088.23890550,1039,19.66119000,1111674.24209570,0
1633925400000,56570.79000000,56639.46000000,56549.00000000,56618.52000000,38.85929000,1633925459999,2199238.45157790,1497,28.60048000,1618610.92688130,0
1633925460000,56618.52000000,56650.00000000,56587.96000000,56587.97000000,36.72991000,1633925519999,2079985.07336900,1248,19.38138000,1097545.41646390,0
1633925520000,56587.96000000,56670.00000000,56587.96000000,56665.94000000,33.96241000,1633925579999,1923030.44447930,1241,17.55454000,994065.35111360,0
1633925580000,56665.94000000,56668.76000000,56455.60000000,56460.03000000,40.35968000,1633925639999,2282948.15349200,1472,16.08756000,910281.53684050,0
1633925640000,56454.99000000,56548.99000000,56454.99000000,56534.12000000,27.91766000,1633925699999,1577439.94396700,1069,16.26888000,919325.99547770,0
1633925700000,56534.12000000,56547.99000000,56483.00000000,56529.91000000,25.37868000,1633925759999,1434295.53817360,1098,12.26388000,693148.50404270,0
1633925760000,56529.91000000,56545.16000000,56506.68000000,56540.00000000,23.23815000,1633925819999,1313612.80488720,922,14.00533000,791678.00920910,0
1633925820000,56540.00000000,56577.33000000,56536.05000000,56577.32000000,20.27800000,1633925879999,1146683.10522990,1085,11.89466000,672611.48834620,0
1633925880000,56577.32000000,56599.98000000,56567.69000000,56594.86000000,29.31581000,1633925939999,1658829.02326800,925,12.24913000,693133.95003180,0
1633925940000,56594.86000000,56619.48000000,56571.61000000,56597.12000000,18.92752000,1633925999999,1071121.14623740,854,11.19536000,633545.87193630,0
1633926000000,56597.12000000,56669.08000000,56578.32000000,56669.08000000,29.57026000,1633926059999,1674250.95364950,1029,16.67531000,944201.37017450,0
1633926060000,56669.08000000,56709.46000000,56622.50000000,56707.63000000,45.29430000,1633926119999,2566790.37021710,1408,24.45234000,1385697.63330650,0
1633926120000,56707.63000000,56722.32000000,56664.64000000,56696.95000000,51.92059000,1633926179999,2943776.78869140,1268,21.12502000,1197736.55632160,0
1633926180000,56696.96000000,56724.04000000,56654.35000000,56690.05000000,35.00496000,1633926239999,1984275.67730480,1239,17.72890000,1004894.33457110,0
1633926240000,56690.05000000,56690.05000000,56628.48000000,56648.68000000,28.04227000,1633926299999,1588825.45391360,962,12.88940000,730291.62583230,0
1633926300000,56648.68000000,56652.15000000,56590.24000000,56590.24000000,26.33589000,1633926359999,1490891.99219660,896,7.88461000,446356.54303850,0
1633926360000,56590.25000000,56630.01000000,56565.95000000,56598.74000000,34.71011000,1633926419999,1964643.99279170,958,19.73255000,1116966.27055160,0
1633926420000,56598.73000000,56616.96000000,56580.05000000,56603.83000000,22.12415000,1633926479999,1252178.64694470,824,12.39444000,701501.25380120,0
1633926480000,56603.83000000,56609.99000000,56580.46000000,56596.90000000,17.65459000,1633926539999,999145.33387380,682,9.55093000,540517.51462230,0
1633926540000,56596.89000000,56629.18000000,56590.25000000,56606.61000000,29.56312000,1633926599999,1673572.36213320,944,20.38013000,1153751.98889350,0
1633926600000,56606.61000000,56619.98000000,56540.00000000,56540.01000000,39.94751000,1633926659999,2259608.04849000,1156,17.00031000,961614.50046420,0
1633926660000,56540.01000000,56600.00000000,56540.00000000,56563.87000000,43.57841000,1633926719999,2465041.58264930,1015,28.53949000,1614497.98569030,0
1633926720000,56563.87000000,56643.17000000,56557.99000000,56620.01000000,38.43578000,1633926779999,2175207.45177620,930,18.94650000,1072334.11093330,0
1633926780000,56620.00000000,56665.48000000,56610.25000000,56658.70000000,32.25726000,1633926839999,1827193.43299890,864,22.75120000,1288697.17415110,0
1633926840000,56658.70000000,56677.96000000,56643.16000000,56650.63000000,17.48083000,1633926899999,990515.62470900,748,10.31170000,584278.20158920,0
1633926900000,56650.63000000,56650.64000000,56560.00000000,56560.01000000,38.99438000,1633926959999,2207099.24540730,1032,15.84949000,897150.75844180,0
1633926960000,56560.01000000,56633.48000000,56540.46000000,56628.96000000,39.24180000,1633927019999,2219971.20565900,832,14.19201000,802967.04389800,0
1633927020000,56628.97000000,56658.95000000,56607.41000000,56610.01000000,18.94147000,1633927079999,1072692.08043920,742,10.61949000,601410.11201880,0
1633927080000,56610.02000000,56615.93000000,56541.06000000,56549.51000000,32.99009000,1633927139999,1866582.05759980,888,10.49839000,594106.08438780,0
1633927140000,56556.88000000,56579.19000000,56534.57000000,56564.22000000,20.26196000,1633927199999,1145844.96248100,780,6.60245000,373388.11984140,0
1633927200000,56564.21000000,56580.00000000,56540.50000000,56573.00000000,15.79817000,1633927259999,893498.21461710,626,8.85505000,500827.92534660,0
1633927260000,56573.01000000,56573.66000000,56540.01000000,56547.63000000,22.03795000,1633927319999,1246481.61813040,815,7.50212000,424328.15894130,0
1633927320000,56547.63000000,56567.80000000,56521.73000000,56534.25000000,24.40417000,1633927379999,1379763.43760390,709,13.43496000,759592.37605940,0
1633927380000,56534.26000000,56537.26000000,56504.09000000,56512.15000000,32.44673000,1633927439999,1833941.87782550,794,9.66690000,546441.70682110,0
1633927440000,56512.14000000,56523.66000000,56501.01000000,56520.00000000,17.46546000,1633927499999,987064.52762720,789,8.30132000,469153.66066050,0
1633927500000,56520.00000000,56544.69000000,56500.00000000,56500.01000000,24.34145000,1633927559999,1375935.87588020,811,11.55640000,653267.28302740,0
1633927560000,56500.00000000,56523.89000000,56494.70000000,56494.70000000,24.49537000,1633927619999,1384120.81370690,751,5.98137000,337984.35044800,0
1633927620000,56494.70000000,56494.71000000,56428.57000000,56457.00000000,52.19555000,1633927679999,2947239.47249030,1420,23.80439000,1344169.15400230,0
1633927680000,56457.00000000,56457.01000000,56393.10000000,56423.56000000,37.35602000,1633927739999,2107781.42556010,1173,11.04467000,623198.19082070,0
1633927740000,56423.56000000,56429.21000000,56380.84000000,56425.79000000,24.90101000,1633927799999,1404638.26657300,802,11.49533000,648406.32768240,0
1633927800000,56425.00000000,56457.00000000,56425.00000000,56449.99000000,20.28719000,1633927859999,1145039.16749290,830,8.97353000,506474.90932820,0
1633927860000,56450.00000000,56462.15000000,56423.34000000,56436.69000000,23.09048000,1633927919999,1303357.53060080,894,10.71717000,604927.65824140,0
1633927920000,56436.69000000,56466.83000000,56384.35000000,56393.29000000,81.35472000,1633927979999,4589925.65314270,1149,39.44997000,2225380.17618000,0
1633927980000,56393.29000000,56399.00000000,56341.87000000,56374.63000000,92.42754000,1633928039999,5209108.75932130,1687,61.31555000,3455422.77031880,0
1633928040000,56374.62000000,56400.00000000,56364.31000000,56395.57000000,20.91412000,1633928099999,1179251.97857450,694,11.83193000,667149.74537850,0
1633928100000,56395.56000000,56439.59000000,56395.55000000,56425.81000000,33.89286000,1633928159999,1912120.27314070,877,26.65160000,1503579.07784230,0
1633928160000,56425.80000000,56464.54000000,56420.28000000,56450.89000000,30.71341000,1633928219999,1733692.07926760,860,18.04265000,1018467.59678050,0
1633928220000,56450.88000000,56474.35000000,56430.00000000,56433.28000000,25.20561000,1633928279999,1423027.44531810,847,12.75046000,719919.50636520,0
1633928280000,56433.28000000,56477.36000000,56433.28000000,56456.47000000,12.93692000,1633928339999,730373.27036380,573,7.80193000,440443.71081770,0
1633928340000,56456.47000000,56475.30000000,56416.64000000,56460.00000000,32.77774000,1633928399999,1850314.41659330,768,13.32857000,752464.43152250,0
1633928400000,56460.00000000,56530.91000000,56459.99000000,56517.16000000,51.71553000,1633928459999,2921692.28500620,1119,38.71313000,2187081.95118190,0
1633928460000,56517.16000000,56540.41000000,56500.00000000,56500.01000000,14.61915000,1633928519999,826313.66735490,910,4.48096000,253265.46942110,0
1633928520000,56500.00000000,56503.19000000,56488.14000000,56495.00000000,17.83801000,1633928579999,1007761.14325620,829,9.69430000,547686.79752140,0
1633928580000,56495.01000000,56542.52000000,56495.00000000,56539.99000000,14.84349000,1633928639999,839042.60316130,820,8.04211000,454573.52182480,0
1633928640000,56539.99000000,56589.44000000,56537.32000000,56579.48000000,34.59046000,1633928699999,1956525.52861290,1169,17.91086000,1013029.45937310,0
1633928700000,56579.48000000,56580.44000000,56522.31000000,56543.79000000,48.44683000,1633928759999,2739944.83792980,1016,11.24868000,636196.95502030,0
1633928760000,56543.79000000,56586.33000000,56531.59000000,56551.41000000,21.82080000,1633928819999,1234086.46160870,795,8.42304000,476417.59254960,0
1633928820000,56551.41000000,56563.94000000,56446.25000000,56450.09000000,67.41242000,1633928879999,3809414.73599150,1330,38.11805000,2153865.97229370,0
1633928880000,56450.09000000,56473.64000000,56433.29000000,56452.30000000,18.31792000,1633928939999,1034123.06226350,915,7.30422000,412355.16347260,0
